id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
7c94181f0ace24e34db220a2e7ad587004aea451057c6f5f4a22ba4e62702068,Firm Cites Error In Default Judgment Motion's 2-Year Delay - Law360,https://news.google.com/rss/articles/CBMinAFBVV95cUxObGtLSF93T1pvbkkwUUd3WnU1WW1GZFJYeEVwbUlsaXVDWFAzaXhIWHZ1NV9aNXczVVZ4ZHM4NHJhelAtT01yT0h6THVmb3hkTG1CcUM2b094TlRJYVdKZVViNDc0bHU1S2JDdmQ5ZXhvUy1BYVhnTHRzU1hZRHBQZHcydFYxQlBEcWpJZlZla2RHOTNwUk9vR0R5MkTSAVZBVV95cUxPZWg2US0zTTdMay1HOXNENmY3ZHdXb1BaUFhZaHAzeElacUpCY2dQMWNTSW1NR1RNdFJBUTl6T0FwUm1uQW1RTkVIMDhKOVJTNjBpZ0lPQQ?oc=5,"Thu, 20 Nov 2025 22:11:00 GMT",Law360,"This piece discusses the latest trends in Australia's retail sector, including the rise of e-commerce and changing consumer preferences. It examines how traditional brick-and-mortar stores are adapting to stay competitive and innovative. Economic factors and consumer confidence continue to shape the industry's performance.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,1.1671867,-1.1816026
58acf2eca259878e47b63b42afd36d55e7421211add3a4b146f51f0e239d49d9,A Fan-Loved Dairy Queen Competitor Just Filed for Chapter 11 Bankruptcy - Allrecipes,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcVRMUDFmSGdHQVJDSFh0ME0yU1EzdFA3T3RBaERVaGxucWtUR0lwc1VUaVBoOVFSSnFpSDluZ29ZMmY3YlNQbk9WSmNwNEZ0enlOSzRWZWNpV1FEbUEyTEVGa2ZRYnBkMi03bVFNZEZyUTZMM0tuQzl1d1N5ZVd1WW1FVWR0bHc?oc=5,"Wed, 19 Nov 2025 23:00:00 GMT",Allrecipes,"The report covers a significant philanthropic endeavor or charitable campaign launched in Australia to address a pressing social issue. It details the goals of the initiative, the community it aims to serve, and how individuals can contribute. Organizers express optimism about making a tangible difference.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,2,4.1833196,1.7472475
1a1941f109062d741c4db8c3be21ea76d99517fe85ba66d2d30263ae07fd412e,Could the DOJ's probe into Epstein's ties to political foes stop the files' release? - NPR,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPa1IwM2ZmeElldUhwdHFyUlpaMWI0SHFkLUVqdlA3bG5iY1FzY3QtbVZhNmozejEwTmw5aUtIMm9BWGlKUXdialY3SU5oZWd0amZFLVQ0ZVZzdThCbEJZQi02TElsRHF2cHJNN0lJZVhLcFlLd0Zub3JpRjlHcUdGdmZsdm1Oa3BhVktDWDRpZTV6Wl9UdUExbXdrNmsyQW5sam56NnJMcG13cmN6NkUzZjAwUzREanVjdzJTeU1jN1JzeFk?oc=5,"Tue, 18 Nov 2025 11:42:50 GMT",NPR,This article analyzes the strategic importance of Australia's defense capabilities in the Indo-Pacific region. It discusses recent defense agreements and investments in military technology aimed at enhancing national security. Experts debate the implications of these developments for regional stability and international relations.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,1.9637495,0.8192849
3a8f5d9f8e2647d4129e6c21787d9657c9555e0f17b99a11731fbde7e32ea64a,"Trump signs off on Epstein files, DOJ has until December 19 to release them - weareiowa.com",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPZzgwUlVUNVhlWjVYVDNGNFUxYjgzMjk2akU3MDJ2bjgxVEtta254WEJ3ak85Q1dqWWFJS2R3cXRaN0tGM2F0eE5IWlphUGhmS1ViNEJlZTRpOXFaak8wN2paT1NrVFoxVnNpQ0pnNnVrNWFka3hIbmowSm5BdXgyeUJ5QWFrN2xyZ1phd0gtNmlfM2ZBWkpVZG91eVY1cnhDUmxWQXB4ZDAtZ1dIY2VwVkxMRWw2UU9aNzF2ZWY4TzVMbGVMcXEtTlVkT01XRElxRWFXWkNLR0l2SjJQcU1TbHZ5el9WQmMxWHNTdVJwNWhMbG9CRjNxVHpweVFOalFSbTI2cWpfOU9RNkU?oc=5,"Thu, 20 Nov 2025 23:20:00 GMT",weareiowa.com,"The report examines the ongoing recovery efforts in Australian communities affected by recent natural disasters, such as bushfires or floods. It details the challenges of rebuilding homes and infrastructure, as well as providing long-term support for displaced residents. Government aid and community resilience are vital for healing and reconstruction.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-0.087145895,0.15461604
b89456473ad7eb97aa7a385c4a99c41d0d89950a95abac054e36055ed467c396,Judge in Comey case blocks order mandating DOJ hand over grand jury evidence - ABC News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNWROc2FSWHJHUktzdUFHUzhCeUlKN0lXYzczY2xvSzRjdUZhNUdNTXNkTkIzRmJ5amtvNDRVOElvMHNaVVhabkJDenNFQVZWQmRzZW04MTZYcEY2cmRUVEp5akxVQnlBS3JBUE9WVmRjSm5Fa1M1LVNnZVNXSk9xUzk1cUwydEc4Y2VERktibmJsOFphSkNWSE5kRkZGeWRqYWZxUFVEZ1hXd9IBrwFBVV95cUxPOEIzVmxiZVdDbVR3dGkzV1BuZ0Z5V1I1X09acVFVRVZUQ2lWZlVlYWRPTi1QemdqTkVqTGZ4OXp5SjVZY1N1M0ZlQ19DNk02RlNueEMtU3hYYkNpWjVrcWhoM1ItbXRzdHlRekVLdVY5UW1IOHEzSVl4YUtqdzg5aTJDVkVWWmR4R0VxYWhNc3VEVWg0S3ROcTBRYzNoWFpiQ1lLZWNQeG1UT1ViV1pF?oc=5,"Mon, 17 Nov 2025 21:02:11 GMT",ABC News,This piece discusses a new policy or regulatory change impacting the financial services sector in Australia. It outlines how these reforms aim to protect consumers and strengthen market stability. Industry stakeholders are assessing the implications for their operations and compliance requirements.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,1.1250734,1.4756927
4bf44350a32a27eb1bf940f82d8512e6240541a994f59959d70196dba33f8421,Wisconsin DOJ identifies officer and driver in fatal Marinette County incident - WTAQ,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcktlcFRseVdNQllFZTNRZ3VycFRscWNxYlhxNTRUQVdHYUt0Mmp0WWtxekEwVGpHTmxHZ085VV9qM3dsYnNKV3NhMTNVaHlTY042enFlemRzeUhoY3pOZDBwUDJwdmVna05OaEVtTG4xdDN6WlhQejgzVnJWdjdLaFFtVXJHNEU2cDBrRGhPS1NoTUtnSzNXVG0xMEJPRDFPNEl6aXNmLUd2cGM?oc=5,"Thu, 20 Nov 2025 20:48:59 GMT",WTAQ,"The article focuses on efforts to improve public transport infrastructure in a major Australian city, addressing congestion and environmental concerns. It details plans for new rail lines, bus routes, and smart traffic management systems. Residents anticipate reduced travel times and enhanced connectivity.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,2.3379653,-1.0163141
eba84b99bc17c6b06f02ec1a83ebc376c9dff62eff00142eadcc00431a3a8000,"US consumer watchdog seeks to transfer cases to DOJ, citing funding, sources say By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSXpiRDRNWlhSOWhfdDRDT0prWjRPOGFDOUI5YnBqOE1PNVFGY2ZUa1ViNjlRUE5ENGU3NkozVGI0SkYwbEJiVWY0a09NQldkWWU1RHBFSFVTdXFyLTd1bTgtcU9CeXNzR3R6OWh6ZmlPM3pFaDZpQkFfcnFuRGRMN0h3S213NEY1LVVPTm4wcklmNmxpVERidG5MdjB2Y2dYT0I2UDRlNWdLZGZaRnRYTHlzUXhody1OU3YxQTk4R2dITlQzWWNrYzc0UnJrN2lB?oc=5,"Thu, 20 Nov 2025 23:24:24 GMT",Investing.com,"This report covers the latest developments in Australia's energy market, particularly the transition away from fossil fuels. It discusses the challenges of balancing energy security with decarbonization goals, including investments in new generation and grid upgrades. Policy decisions are crucial for shaping the nation's energy future.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,2.8494081,0.1597521
0da6f76fdac5849ab57ca1dc9549a95dd68dc39946f8f5d72df9e868b36924c3,Bankruptcy judge clears $7.4bn Purdue Pharma settlement - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUSVVGa3EyNnduOWFVMWttalFGMTVrbnJ2UWdmVWd6THVWWjVQMnphOW11YzMxbWF2YUR0dkZ3Q2NsZkhYUEpiX1BWRWZGSjNwbGtRWklUODN5Z9IBX0FVX3lxTE9OZWtJbUNRc25kdk9ZeEZIY21UT3V2akhQclpIbGlqcUgyM0pwcmZGWjkwcENtTkVuZXluZEVhWEVJVTlIYjZza1lQeGhjMjg0cHVZRUtfMmFra01GU3l3?oc=5,"Fri, 14 Nov 2025 19:31:31 GMT",BBC,"The article highlights an upcoming cultural festival or major event in Australia, celebrating local arts, music, or heritage. It outlines the diverse program of activities and the expected economic boost for the host city. Organizers anticipate a large turnout from both domestic and international visitors.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,2,3.0306692,0.05677656
294ac81358a30251ea67ea3eff7f31d3c0526af6dd8761d9a766f643545b72c2,"Dave Ramsey Co-Hosts Stunned After Caller Making $130,000 Considers Bankruptcy Over $25,000 Debt: 'America Just Lost All Empathy' - Yahoo Finance UK",https://news.google.com/rss/articles/CBMigwFBVV95cUxQT29xNXZ6c19fYmFDaUVWTmRCV0w0aUNxcm83SWhEUkU4THBrNm0tWGRuWW9oeGFVMm5MWUd0dm4zMllBZXdXMjc1N1ZJZkw3dmNlSS14Sl9Uak96X01NQXN3eWk1X2laZEtoZXQzT2hDMlpGcHhfVmpiUmJ5RzAtVV9Kdw?oc=5,"Thu, 20 Nov 2025 22:31:12 GMT",Yahoo Finance UK,"This piece examines the debate surrounding a proposed change to Australia's immigration policy, focusing on its potential economic and social impacts. Arguments are presented from various perspectives, including businesses seeking skilled labor and community groups concerned about integration. The government is reviewing public feedback.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-1.0267752,2.3167949
8db68e756353e43ed74d750f2656141abac345fadfbbfe89d1ccf209dd8c281b,Senate phone records limitations risk hampering DOJ probes of lawmakers - The Hill,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTItdFRHc0Qyc0QzdFNiQjdsZmZwV3RhbUJKcE1lQjNlMjF3WHhPeGJSbWtUcDd2TW1sMHJOSzUzaXVZM3lrV1p2ejZzMFRlSGVRRlJOdm5Rb3JZQXNZUjg0VzV4OTJoeGRxNV8yRWpPOVdZVzlyUkFlbk44NmlvZjRuUkhjS0xxYVFhX2tWazdPWl93RWpRb25sRXktcGItclNnS3FTaHZsNEFXZHBvb1dB0gG3AUFVX3lxTFB2QXhlYjNaY0VRUnRTMGY3ZmxaTU9PZlMzYl9KYjB1WnNrNmVTUTkzRjVNekJWeGxFRi11RXNwbGQ4aFNiOGw0UGZDclRCdG9pcDNnWU5fcnRtT2pzd1ZTWTN5QTRYTURDSjhNYkRBVllsOUlLQTkxcnZPemNhbFlLOXN2aHAwMEdFOEY2MlA2OWV3TFdDZmZEM0dGVXBfMHhaV0xUeE1IZUszeXNUSXRrQ0VTUGhDOA?oc=5,"Thu, 20 Nov 2025 11:00:00 GMT",The Hill,"This in-depth analysis delves into the challenges and opportunities facing Australia's aging population. It discusses healthcare demands, pension sustainability, and the importance of active aging initiatives. Policy makers are exploring strategies to support older Australians and leverage their contributions to society.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,2.361941,0.2066892
76ffab2e04e32e2ff020e9e8d0ae5e6beead3e0cf55613e86e2627e1b4605fed,"Shilo Sanders reportedly sued by law firm, which says he owes $164K for work in $12 million bankruptcy case - Yahoo Sports",https://news.google.com/rss/articles/CBMikAJBVV95cUxNNkxyYTdVQmRmQjdfb3NoV1I3ODEzZWhkM1padWZveUtmLXhGMXVvWFJUaFhTaG1icDFEbTNqRjV2SkxJZGt4THQyWnBQSDZMZ2t3ZDBMMUxOMXJMdFhtdnlTSjhKS0hfS1I4bHRJNkN1ZG9pLUFmSE9IUHFZTjBvT2hyQlJuazdqb3pZMExXaFRFN0RlN3VJWjdicGowTG1vVzVzdU9oQkx4UzR6QzNOYmJsWW5vdXVuWGpRYVZBU3FZZE9tTXVhXzgzUnYtV2lnN2ZrVEY2cTdsMl9TUWRhQ1VvaWNOVEZNUk5ONkY5X2IzSU5FYXR4MF9fdV9Jb0pVaWI5UkZOYWpHM1BMMWFLcg?oc=5,"Wed, 19 Nov 2025 22:23:47 GMT",Yahoo Sports,"The article explores the growing trend of digital transformation across Australian industries, driven by advancements in artificial intelligence and automation. It highlights how businesses are adopting new technologies to enhance efficiency, innovation, and customer engagement. However, concerns about workforce displacement and ethical considerations are also addressed.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,2.9720209,-0.7214611
80cda272ac555be4520871759798caaad7e06dafa02cc66dfbd30e4c4a1a7dc2,"Live Nation Moves to Dismiss DOJ Antitrust Case: What Artists, Venues & Fans Should Know - Hypebot",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdE5KbS00SE9uWU5JU09DZEdVeFFoQVAtY2ZtNDNxWEx4UmZzYXg2R2p2Q2pScEtVODMtRTQ1QkxHZDhRWU9vYk00N2xXLS12RWFFMGNjeTZEOGNkcnRzeFROWTdOa1JQVFFmTklTWEtFMFlrSl9oX3g0VmdXOFB3U2hFczJoeHgzUmdnOTF4SnNJYXlkVUJYcg?oc=5,"Thu, 20 Nov 2025 21:32:33 GMT",Hypebot,"This report covers a significant sporting achievement or event involving Australian athletes on the international stage. It celebrates their dedication and success, bringing national pride. The article also touches on the impact of such victories on local sports development and youth participation.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,2,3.3876777,0.82483673
2aa60d6b6dc973d8408862c08cab221a3b30955ff7fce966e7732a214ecb5da2,"November 19, 2025: Lindsey Halligan says full grand jury never saw final indictment it handed up against Comey - CNN",https://news.google.com/rss/articles/CBMiggFBVV95cUxPR3VhWlM2V0JlZWxrdmN0WlBTMjBYaTNkc3VpVTF6RmdoZUJJdXJLTXRhdlloOFhKRzFPOFVaTDl1QWVBd0drZzlhMmZ0UGlEVTJKQTVBSzg3ZEx4Rm9LcEtETjhMdlVUZ0plM0pPMnhPT05HYm9hazdpR0NnYkFVVG93?oc=5,"Wed, 19 Nov 2025 20:29:00 GMT",CNN,"The piece discusses efforts to strengthen diplomatic ties between Australia and a key international partner, focusing on shared strategic interests. It highlights recent high-level meetings and joint initiatives aimed at fostering cooperation on various global issues. Analysts comment on the evolving dynamics of international relations.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,3.0597336,0.59148085
ab7df5c68ea898cf229cb64240095ed291c0f6dc43c04c7bb3180efbe170abf9,"Judge to Approve Purdue Pharma Bankruptcy, Releasing Billions for Opioid Plaintiffs - The New York Times",https://news.google.com/rss/articles/CBMifkFVX3lxTE9CSFo1WDhWV0h0aE9IU05zY2o5NVhiR0liYXZFUWk3elBsZFBYaXpKYXZIdjc3U3NQS2JSdXlDenpVRWF2RXhCMEZjc3dXLUpKVzVVeE9RQkI2U0JfQ0lfbUFOS0tlQ0EyV1d5Nk56SVdxd0tVb19ZTVh4QWdFdw?oc=5,"Fri, 14 Nov 2025 19:16:45 GMT",The New York Times,"This article examines a new public health campaign launched in Australia to address a prevalent health issue. It outlines the campaign's objectives, target audience, and key messages aimed at promoting healthier lifestyles. Public health experts emphasize the importance of preventative measures and community engagement.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,3.0980685,1.0569258
