id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
5525f056fb5fb63e00a4736dcee273a7ea4398fd0dcd51aeb062eb3b2c6edd31,Here's how Trump's tariffs could cost you and your wallet - NPR,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYnVPQ2R1d2pqb0U0V0JlS3RndFNLNDJjekxseHBCV1FTYjFPdlNOazhzS2pVdWhQYUlyV1dzZ1JrMm14bEIxQUNEU0NYNVgzTVB2bThXeGtSNFNVY1Z4WXV5eEhXbTc2d29GcGxfMEx4TWpqM3I4ZG5sNk8tbzduNjBhX1paVWFYQklqQWRrejhuOGFKUzc5U0JUcTBySzJudlVtQg?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",NPR,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-04,2026-02-11T21:48:38.223423,9
6a89c77681849cffccffcabac3f7ac0e9046092c3dc62545ef0bb7fdbb0e5e1d,BOJ Board Member Says Interest Rate Should Be at Least 1% in Second Half of Year - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPell6OTRKaXVVUUhSWUZfcF94dFAwdzZTWFhlb0x3OW9hTzQ3Yi1xQjFTUFQtS0JwMGR5akJsVGJEcVNrakhGSVJGTE1uc2c5alM2VFF1cGo3NG9ZSTRzS04zZzRRN1ZpMFExd2tmanlKZVZIQmVBa0E1NkRTSXZBSWJSb1lkU21fRm1Gd25tMWpIZE41WFQtWEdUQTZaVFg2WnZ2aldTdkd3eDF3Z3lSTXFqYlE?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-04,2026-02-11T21:48:38.223423,7
be147ff38c8563c7b64f49146acc4059a9a41ead07f06755928a646c9f3f12cb,BOJ keeps up rate-hike signal as wages rise - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWWFUcFB0ajdHZjBlYmExcTdUYW9zSmJtR01mYjhLaHJ6ejhfbV9xd2tVUW1LUlc2Z3IzR3FxNTF1LVZUUkxNYWpnYks5ZnB2SUx5MWN6V1h0VG5sUERZLVlybER1elB0MzNkc0MyaDhJYktvLTYtbzVudXNjZWR6VFE4QVpyUDZhZk83RndNNjBIbmdPckNQOExLU0VVM1h1V3lhajNVV2tWbTVMUnRzZzUtb2tkVWV0bUoydlJOaHhjS0N4S2c?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-04,2026-02-11T21:48:38.223423,6
379841b70a6360cf0b89be0d6e3ed7e892d437f55da996f29599da35eb602987,The Yen Is Back in Favor as Currency Traders Shun the Dollar - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQXJrWXhCcW9SVHRMc0U0VEdpYXNhNlEyRm8taVBQNWJ3cjNYQlhETkhYNVJHb0pkaVJDMWtxQm81ZHd6UzlmX2xDTTRUNmJENVdrNlpRWngzbGoxTWxReEV0Qy0tdk9hQ1lyNmdhN29laENHQkFzTkE1WHkyYUxfMXdPNzhvbDJpSnVXeklSQWR4RVpzVmU1OUhRQUlucWRhWEZ4UUt0dnBpdTNWeVN5eQ?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-04,2026-02-11T21:48:38.223423,5
78dfa27c3a81f85c4121bcefde125a2a5193c441df85fe7dcaea3d77894a20e4,"BOJ aims to stabilise overall CPI around 2% target, governor Ueda says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPTUhhUjdhWGJTMzg5bkZfd2I5MEJHeFU5aEFDaFVFbHgzcGJXbHNHamllRFpTTW55ZFh6akprVFZzdk1QQzUtQ2NJMmlIMWxQSVdGd1Etal9WQlBmcmFkTXRlY0hoY1hlT2hVMGFOWVVyM3NiYmZHYmZGRmVHZk5DbE5GS2lLYzM0NTNMZ3pTX2ZISkRBemVCM2p0SlFIQnJxdXJiNTlWTWxDUDJvbS1ENGxfQlhqS1Fkc2ZKcg?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-04,2026-02-11T21:48:38.223423,3
04264c02471f681a32d8f2384ad4ffb32521c8e14a012c09b8b4246c54e6257e,Bessent Says Looking Forward to Working Closely With BOJ’s Ueda - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMncxd2FJeW5pdEdlUTE3SU5JVFFJQ1FaVlU5QUNaQTNYRzEtZ2sxSmlNUjFnbGFKTmp6RW5QemtJRmZwcm40TEZvS3pSN2w2YjctUUhGblBnYnVjMzNYV2kxOE1jOFZ1UV9vZkl6WU9PT21LMXJIN2RFczduZ1hMc1plUlVpSHhIRlBIblFyQm9oa1BRZ0JpV1pTYzhfeHlxVDJSMjViQ19ZVjRoSTZjVS0xaEI?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-04,2026-02-11T21:48:38.223423,3
443f1ca7feea87959d2a7752fdfdd614f4ea9558ebac4fd48696a8cadc7b5d53,"RBI Monetary Policy Meeting 2025 Highlights: Repo Rate cut of 25 bps to 6.25%, GDP to grow at 6.7% - BusinessLine",https://news.google.com/rss/articles/CBMimAJBVV95cUxPQ01SVEVmbHVqLUc2YlM4aXh4VHhTal9yT0stNnNPM2lldms1SUhWaHRfdjhCN1NvVFVFTzBfTmlSY1ZDV3hndExmRWlLNk5KRjlMUWF5SkNreTV6VVNBektpNkVXWWs1VnI4MU1OUXJnRXhLNGctOGk1YUZ1U3hZUk1hSkVIZEozOUpSRDNtblhCeGduVkFfZVc5N1VDZlZxaGg4d1o3WThjc3ViaWJyWDdWeEpUOGVPemt4UTJ1TTB3Q1ZnMjBneFcwQy1Tbkw2U2Z1MkpCc2tzWGVZMXBENGJmRXlfbjdTenBVTDR5U2tsSFItMno4cS1wdW1QTTZ6UWk0b0Zrb244blRCN2hxWGJFbUlnTFdJ0gGfAkFVX3lxTFAxYmZIRkZERTRLSmpzR2IxdjBETm85S25GOUxfeHRYb2tfQk93YzZDdGxwLU93QUtDVTN5SzUyMUw3SjdRSTFhb3Yzemk4bGg0VzVpdHNWMDVjNElhQmdhVVlKRnJzQURwRHlWaEEtNnIweGtfU08teERvc1FNRnZBQmN0d1RtUzRaR2pJY25RTXRYQkdYTWJ2eG80Q0d6WlFoWjZLVzdTNGU0N3RXbkpWNlVqaHluS3FFVUJhRVY2aGVLTkRMZ0xrYlZxTV9XODBjX2hrVUFxa2oxSmJWNThTOGozckMzWWVMN1Z6a25IM3NnMUdWak9HekpaSjVnSDY0M2lyckwtT2RCWDJwTXI5U1lxTUpPVUFFZXJHU0sw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",BusinessLine,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-04,2026-02-11T21:48:38.223423,2
bf8cbb4d7c578fe38671824b54812c6cd4e77c234be1c2576f8cccb06da48b38,Yen jumps to 152-level for first time since December on wage growth - Nikkei Asia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaGhXUTE3TWQ3VHllc3R3THdiNjYzSkdIOXVjbEtMSXdwd1Jmc21fWFBhVDhZdU1SbWpSYV92QUY4TjJfMDFtUzJtMS1GaFJES0RMUEJCUW9mNDNxUk5TbEpGVjZndnM2RW9xcDg2ZWR2RVA2UzF1UURWNTk4NWhtZGljX0JCaFNDLWpTcEpOdnBvNnBaY1lxU1MwTHBxdFdaODdLODMtU3llRVZ3eW1SVGRBRC1qUjdvaUcw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Nikkei Asia,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-04,2026-02-11T21:48:38.223423,1
0ba6812491b8c7737322b138d0077f1a62912b7af077bee9337bcb2a1dc30801,"Trump’s tariffs could cause huge global crisis, warns economist Michael Hudson - Geopolitical Economy Report",https://news.google.com/rss/articles/CBMinAFBVV95cUxOS2pvQTVXVmFVZE5yZkY3Y1ctWGEtZF91dDg5azdCM2hNZjJIN2ZiUUt5enA4c0I0cjF4b25nRXdtbzMyUHJlRU5DQ0hPR1NTUFVvVGhxdUlHemN1eEhmbFVOb0IyRmpoNlN4YzAxUXZueXN6R0tpb0hjUHlpNWVjOERVR2tQeVNsSEYtN0xTNUYyblBWMnNuMktJMGM?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Geopolitical Economy Report,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-04,2026-02-11T21:48:38.223423,6
0fe93d5eb3ad14a9f4529cd6a2b32307b3924cf9b85df572056894c96529a62c,Trump tariffs reaction as it happened: US delays 25% tariffs on Canada and Mexico but keeps 10% levy on China - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE0tT0hLMjNkUms2RG1lMmVUQlljWC1lNkN2NGhyUFVQek9OcjlxUXRzS0ZaQ3M1VGtnUTlZNC1raGYwMEx3bE5UX1AxSVpseDBHRnAwY3VBelVrUTFSMnlYcFY5czItdFdWQTBieWh0Wms?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Financial Times,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-04,2026-02-11T21:48:38.223423,1
7773417284d5d1a6a9770926020fe9c85ffe964282a51bf1cb5faaf1cec5bb86,AUD/USD Price Analysis: Dec Spending Growth Boosts Aussie - Forex Crunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVnZwdFJCWkZDQlRkSDRNWGlJQVRuYVlQM2tIUG4xYW45SmFleFFGcERkS3VFUHowMklhdWt2a3JXc2xOVFUzckR3ZzZ4VTlOQkNqQVVsTTZJLTVsNW5qUWJCU2VkYk93WldjZDdoNWZjTUVfc0FfVTNfeFNlWktvcDVhV3NadU5aUVh2M3VyNklnR19RSmxGVjlDY0lDNE9MaTNn?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Forex Crunch,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-04,2026-02-11T21:48:38.223423,4
5847286a521a9399acf95ac43f3238b8215a2743bc8ed3aaba8dd67263cc107d,"Bank of Japan official says interest rates should hit 1% this year, says current levels still negative - วารสารการเงินธนาคาร",https://news.google.com/rss/articles/CBMiWEFVX3lxTE56b3Z0cEtVN1EzcEZpT3FrU1dPVHRZbHFnb25PdGp4M0txWXNTSlNoV0d5RGFTZVVuclZKUWJFVUhia3VSZ2x5cFhmLTJjWHZBcElHNFpOT0Y?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",วารสารการเงินธนาคาร,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-05,2026-02-11T21:48:39.203321,2
7970a1f7c6770229cf29c096600b2a765e8d54e3647e501346a5a1bab2889baa,Kuroda Says BOJ to Stay on Rate Hike Path as Deflation Has Ended - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUmdyaXloVDIxcTU4SWlWeTJ3VVJJenZsckozQ0tQT0hrWW11N0JhWXNjdDNiN2Q5RHZja2UweVhOLUF1Q0s1VXZwMzNKa2tVb1RQbkRLaUF5eUxhMFR0UlNpVW1jSDFPT29od3ZmVUh4S2FMb0pvVzlYNVpleGdtbFZyYktvYjAzU2ZQeW13dXFxZjE3SXozVVNWSWpnbE5QSFllYVI0MUlXak94blFmSl92dVZaQQ?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-05,2026-02-11T21:48:39.203321,3
aafe5dcd8e9dccc43de87f4541eac81df669881a062c7b34f303d56c4d5b6f54,Hawkish BOJ policymaker urges raising rates to at least 1% - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxONmt5bmlRY2ZISl8xek9LdzlqcDVMdzVzYkJQT2hORWRoRkFGbDFTdWlNc01McUdyQnFRNEt0dmdfSHpCc3RlMEpjeTJZTFh0STdDNnBTMnF6akVKWTdQQWE3R241Y2Y1bU5tSVpCUFpYd2gxTXZtY3NnbTdyZDdyVGRCRDBWNHM0VGtlczQwSnZ6VGNQYlVVelBfako0NmJMa2FGSXpkWmtkTDM3ci1jU3ZPQ21xc1VVZzdlbU5kVjl4OXhNQll3Y09R?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-05,2026-02-11T21:48:39.203321,5
db5d881fc028cb640b37ed90756bd3c386307ab2165a026a57c454c0e488b8ef,"Japan's household spending massively beats expectations, boosting case for further BOJ hikes - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxQZ0JOUXVfdWNMR1h2aE51ZUlPWUNsbWlHWmdRaVlZZi1Ia2k1QVo1SGktM2llZk5Wa25ScURnREw0S3oxYmRJUHZhMGh2c0VDRkhES1kwTjE0d2xEVmJJZjdrbV91RUlNVUFtTVlVY0ZRTDd6UkU4cnJocldGOUxvMG1GMVVBNHFrWkRWdnZYS0V2Nll5NzV2Rm83QUFsQ2JLY2xDb05jWDB1UkdXTm5KTHprRWszVE93QmlDNnhiUU5DWGpZNXfSAcsBQVVfeXFMUEpMSlJ2emhGWTZza01PTTZFejBnMXhhR0dubm1xRXNYUkV6ajVHNnUwSlF3UDFkZjkza253N1NLLS1lR0dLN2RtVlZtb2Z3T19tV0FHWVFPY190ejkwVGpieHBSOG9tdHBnWFp0RlNZVUNGR24zUDlBUG1UNjJ3TWhudGFLMkdtcHBIbVIzNTVtYTBRZHdCdC1GWUtReUxiWmV4a0xOSnMwNFgtVVUyX3FfYzZRblItY1lSVy1BSE96d0U4TjNEWHZ5bkk?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",CNBC,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-05,2026-02-11T21:48:39.203321,6
37895423a126515bf867c6e40d6c2e175b1f0d403dd8ec2a2979edfe5d0fd61f,"Yen rises to 8-week high on BOJ hike bets, receding trade war risk - 朝日新聞",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1XWXAtVlI4Y0h3RWpaWlNsOVQ0MWo2MU9GcGVaY1RYWF9KVXVSYmlIU0taelByN0I5OER3Mjh2OUg3TmhnZy1EMzJEZHN4Q0c4R29PblhB?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",朝日新聞,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-05,2026-02-11T21:48:39.203321,7
3ecbab78bc4a780400af8a39bc347834828669eb6e442c3c23fb920d1db82405,Global volatility weighs on the Australian dollar - Deloitte,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYjhWcVZLUy11SG1RX0dGbktHVk5VdFd1STZ5REFIeGtDVTlZa2dMQ1RSSGx6TmZwdTRQQm9iZjFjU2NvZFoyVWhHeG10Sm9jSTlneXpKQ3NaZVdRaThFSEFqNDZRSjEwQktnQTBpbjB4MUI3X0pXZEQ5WjVRTEpKc1N2cGtmbHNUSkdrMHFpbEpPYjZYWV9BdkxTRXJZQVdiTXFwMGJn?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Deloitte,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-05,2026-02-11T21:48:39.203321,4
f2864af85ca5a310263686a75991aeeccc053ef8107b3395e586b2889f97bcb3,What tariffs could mean for the U.S. economy - RBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWGt6dEhVV2tvVXhVQkNvWUVKc2stUlUzRlpZVDVfQndDMFpQeXFPNkZxMldwRnlfM05lMnZTeER1V213Q1BmY193NmFUMW5qMkNVMEJKcGZKWnlYRWtzWWh2Ml92dTNDdzFuVGNLRzlkR1lTaHJpZE9ZNlV5dmxNeE94ZDdRRFlpYWVoc1dDckx5enR2ZXA5WHlic3BkRDRrYTVORlVaUVpLNk1sRWctVjhRTnlxQ0VJOVZidVZR?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",RBC,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-05,2026-02-11T21:48:39.203321,8
2b73805d925d02c1a12c29839a5736031d82be09cf4c6ed27cfef2059827d0f7,Mexican peso drops after weak U.S. jobs report - Mexico News Daily,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTGxnWjFydmI3cGRmc1BBNUYydExrd2ZNaUFaNWJiV3d5dXFVNjREVWpscHZjYXNnUXM5X2sxMDk2WU1qM1hEaHcydFZFQVljWmVDa1EwWXFFNktmZFQ4cXpHZlRIU1F0RkN3bHlpOE50dWpmTW5IdlF3Z0lrdGNFWFQ0NmpMV1UxZ1BV?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Mexico News Daily,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-06,2026-02-11T21:48:40.342014,5
24714cf6135f0c0077fe62fe00674582583eec76bb575426b4f267f0879ab0f9,Yen about to register its biggest weekly profit in 2025 on Japanese rates - Economies.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdzBFWWtHdGRUSXRWc2gtUTBhMVlaX3loT1RuZDZ3SGc2NU52d2YwUHV6Q2hkV21MVmFCWE1VSGxad05XQmU4OU1NamhEVEVnU3ZrZUpGMUNUYWQwN25pQlZubzBvbjNnYVVNQjJlUy1QeEpMZlFDZjBrdm0xa3lEZE9ydVNYSmlaYmhuUkNZSEw0X1FJMFpkZVJHUGV1amZ5X1FTYzViUWpJYjMtVDlfeGVxRVczMTFyUWxNLXBIb2FiQQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Economies.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-06,2026-02-11T21:48:40.342014,8
cfe460bb6620e53621cd248873773ac9d3eeb02828be8029c73338feac61d286,"US dollar rises on mixed jobs report, trade war threat - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQamNpM3B5OXBQU0hEX3ZPdkNxTWI5VGhxNDBSa1Y2Mm1Cb3ZBQ1I4R2cxaXNuUnBDYkVMZ3VPdHJnbnctYm1XOXV4dWxfTlZNV0hoZ0RhTC1Nd0MzbGtRdEp0YjZJR2E5UFVaWHA2VUZ2MDBiUThocUJwZVBYTThYWTVYcEJvTGUzdXluOWRQWjh3UWpwdEM2T194bkxrbWVrazRQVmhTNVV5WFk?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-06,2026-02-11T21:48:40.342014,6
24824a47c7402a803e0ebdc9e51070a8c20e6ee217499d3efefdac97660d2df8,"RBI Policy Meeting 2025 Highlights: RBI delivers first rate cut in nearly 5 years, pegs GDP growth in FY2... - The Economic Times",https://news.google.com/rss/articles/CBMi0gJBVV95cUxNT0RhT1R5SG52Ty1kWlZnVWRTQWdHWnVGdTI2QjU1UFVDeW5TUUtsbkJkaTRkUXFyeGFJZ0gzZFdkd1Yxeld5QmhwMjJBWEVKUzJxX3RXOWxadHdwc0lpaHU5dXcxVXpmejhxYXdROV9hTUNxdHhPZmt5RDhIREtMLS1CVEFreXVMNmk5cEJMMkJDTUFualU2MUwyWVJZejlPQl9rT0xuaTg3NnBGSlNIQk5xWm5Vb0hmN0JVdTE5Y0V6TXBfNi1iQVpUMnFKcDRreHdobGV5THFIREJkWjl5SVlLcHdsT0h0YVplZS1yeU5VTzhBVF8tZjBpcVU1aWpXRm1NNU0wX3NjbEZVQ0xhZ3h5OGMxQnc5aldMQnNkWFFTNTZla0JMQXBDbDBaWF9aXzA4a19LdzBvVU9fdkpuUXRSM0lJaV9jOFFQbDYxMkRRd9IB1wJBVV95cUxOOThKSWVUVVRJTVgwV1pwYW84WDBqZXhBYktjQ2RLQmZyVjRqNXU3ZjVIb2lRU2Q2OGJZMVktSllBbF9IT05rdTN6MktHTlZOaTRHdU9SRk5Odzl1cXBQUy1VVzdWanFrVm1oblc0b2tpVF9rMjl3aDJQVG9Fb2lTb2FiSy1xZlVFdHlvb0VlbU4tM1dVaVprTjRSZHJYWmxXUkZaMk5qaGwyc0dQNFBET0RuVFotekRRMVhacHFBSHZzcllZa1YyVlhYUHB6UFdZakpRNXNxYWFKbVF0dklvc1RIWC1YUjdmbWJaazdkRHM3RExWcXplNmItRWxHeDlYUDkybUtVYTAyZ0RZLXI2ODZLamY1MzZsOUxFNl9xRkh2c0RyMm5odjhRV3hndS1waDlkcm13Y3hxT29Ca3VlY1p5a0hGQnR0c3dyM0JYNm1LTDZweW84?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",The Economic Times,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-06,2026-02-11T21:48:40.342014,4
242f3bd5d158b8538550d4ad7ec023a968295578092d1a1fcd716d6457857cda,"Stock market today: Dow, S&P 500, Nasdaq slide as inflation, tariff fears push stocks to another losing week - Yahoo Finance",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNbEZELVNockNyTm02eWxzZ0pQeFgxWE9rd3dPUGFBRXVWREFCUkRwSGd0NUVYZGdfamdHQkZZNWdyakE1RlVxaUVXSE1ieTlySU5lcXBINlNxNjY5V2lxMjM3WTJYMVp4RFctM2JSZUluRGFaYU1zRzdiUG90UVNTWWVRX2ZEaWt2RmJGWnVtZmhpSTlYaUZzZDkwOG9LbGZxd1JoS1pHaWlTdmY3Tm5wcUhnSkxnZGVhVEUxaThVUWdhb1lXY3VpYzRJNVJPak1GUTVnRTRqUTlmenFNVlpnVFNNTGVTelRkNEE?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-06,2026-02-11T21:48:40.342014,2
21373a2f7f1826f9f7fd8b07941f3baacd44b2db80b05164faf85b1a388e27f4,"Stock Market News From Feb. 7, 2025: Dow, S&P 500 Each Fall 1%; Inflation Dread and Trump Tariffs - Barron's",https://news.google.com/rss/articles/CBMi9AJBVV95cUxNNWE5WHNEYXJNYXhQYm1yTmoyRVRIaG42NnNnWFFuNDQyaXRaSUdYUXJtRnZhM2U3YVVIWVJ3R09zS3RuLWVQUV9ZMkdSLTdORGU1WDZBMi1wM2lub2N6OTdZRDdLME1Pd2RvWGVxTmJxbW1FOUI1bmc4ZE5Hcmo5QjFHUV85WXpjWm4wdnFPYVBHX29uSE9uZzhiQTNId2M3M3JYRnZmYVNlTl9XV3hHSXd3MlZuR3JNY0FCMjBKQnZuaVlOalhIeFJkUGtHeVhVWGYtbURIYkdMdFFjSzhNay1CcXlsQk9ncW4zWXZMQm1nbGxaS3ExYU9mRkxuc3lXT3F5dlpmUEVKQm9kSGhScGNMQ1l4ZElWRmZtcjVlSWExRFJXV0VWNVk4SE9PMjFUSXgwTzBxV0RGWk9SQWVmdVQzcFp5LU9EYzB5ZHFwZTRVWHRvWl82WWVVS0xySmZiUmQxbGJlTXExaFFtY3dwdW0yWlQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Barron's,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-06,2026-02-11T21:48:40.342014,1
2a121b75eaac614ab0ebe27dcfc7882e2d6ae2bf4fa7f2b101e189ffad052db3,"Yen hits 8-week high, sterling drops after Bank of England rate cut - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxNV18xWEtScHRSaGJ5aHRyY0VMQXdrN29hT2UzaTdQUnZXU3F0aHo5TnJsUDVNZWExb3dZT18waUl5TS1ERk1BLXoyVXdWNmVVT1djUlhYWEJDS05RUXdTVTBtM2Z2ME1FcDBONlVMVm9KMzlpc3gtcmRlS1VTU09MUHFWQlBiUjRqc2FvTnY2dkNsS2ZnU1F2dkRKSXdXWGFHa3Z6RGZLSW5qNWR1ekE?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-06,2026-02-11T21:48:40.342014,8
